date,annee_scolaire,jour,semaine,mois,greves,ferie,veille_ferie,retour_ferie,vacances,retour_vacances,veille_vacances,fete_musulmane,ramadan,fete_chretienne,fete_juive,inc_grippe,inc_gastro,inc_varicelle,menu,porc,viande,poisson,bio,noel,frites,an_chinois,gaspillage_volume,gaspillage_pourcentagereel_moyen_annee,reel_std_annee,prevision,reel,effectif
2011-01-03,2010-2011,Lundi,1,Janvier,0,0,0,0,0,1,0,0,0,0,0,10505,6554,551,"['Pamplemousse', 'Hachis Parmentier', 'Salade verte', 'Flan caramel']",0,1,0,0,0,0,0,1160,,3032.8608718316877,12289,11129,17373
2011-01-04,2010-2011,Mardi,1,Janvier,0,0,0,0,0,0,0,0,0,0,0,10505,6554,551,"['Crêpe au fromage', 'emincé de volaille à la forestière', 'haricots beurre / haricots plats', 'St paulin', 'ananas']",0,1,0,0,0,0,0,750,,3032.8608718316877,12558,11808,17373
2011-01-06,2010-2011,Jeudi,1,Janvier,0,0,0,0,0,0,0,0,0,1,0,10505,6554,551,"['thon', 'Mâche au thon', 'Croziflette', 'des de canard', 'des de volaille', 'Yaourt brasse bio']",1,1,0,1,0,0,0,1012,,3032.8608718316877,12753,11741,17373
2011-01-07,2010-2011,Vendredi,1,Janvier,0,0,0,0,0,0,0,0,0,1,0,10505,6554,551,"['Choux blancs mimolette', 'milanette en des', 'filet surgele printaniere', 'carottes persillées', 'Galette des rois', 'Lait fermier']",0,0,1,0,0,0,0,490,,3032.8608718316877,12812,12322,17373
2011-01-10,2010-2011,Lundi,2,Janvier,0,0,0,0,0,0,0,0,0,0,0,7200,6453,493,"['Endives / demi-\x9cuf', 'paella de la mer', 'Fromage blanc', 'et abricots secs']",0,0,1,0,0,0,0,1007,,3032.8608718316877,12309,11302,17373
2011-01-11,2010-2011,Mardi,2,Janvier,0,0,0,0,0,0,0,0,0,0,0,7200,6453,493,"['Taboulé', 'sauté de b\x9cuf Bourguignon', 'haricots verts', 'Tomme bio', 'Clémentines']",0,1,0,1,0,0,0,667,,3032.8608718316877,12576,11909,17373
2011-01-13,2010-2011,Jeudi,2,Janvier,0,0,0,0,0,0,0,0,0,0,0,7200,6453,493,"['carottes râpées bio', 'rôti de dinde', 'jus de veau', 'purée de p  de terre', 'Yaourt Fruix']",0,1,0,1,0,0,0,621,,3032.8608718316877,12628,12007,17373
2011-01-14,2010-2011,Vendredi,2,Janvier,0,0,0,0,0,0,0,0,0,0,0,7200,6453,493,"['Pizza au fromage', 'citron', 'poisson pané', 'épinards à la crème', 'Edam', 'Pomme']",0,0,1,0,0,0,0,874,,3032.8608718316877,12865,11991,17373
2011-01-17,2010-2011,Lundi,3,Janvier,0,0,0,0,0,0,0,0,0,0,0,2880,5745,702,"['Mâche au surimi', 'pâte', 'sauce bolognaise', 'gruyère râpée', 'Crème dessert vanille']",0,1,0,0,0,0,0,783,,3032.8608718316877,12291,11508,17373
2011-01-18,2010-2011,Mardi,3,Janvier,0,0,0,0,0,0,0,0,0,1,0,2880,5745,702,"['Choux rouges', 'Sauté de porc Forestière', 'sauté de dinde  forestière', 'batonnière de légumes', 'Beignet chocolat', 'Lait fermier']",1,1,0,0,0,0,0,616,,3032.8608718316877,12638,12022,17373
